codigo,entrada/salida,rut,hora,minuto,mes,dia,anho,accion
3,1,48.102.868-8,6,31,8,1,24,OK
4,1,74.175.270-9,6,34,8,1,24,OK
4,1,88.664.630-9,7,4,8,1,24,OK
6,1,11.269.892-5,7,10,8,1,24,OK
6,1,68.683.048-1,7,10,8,1,24,ASIGNAR SALIDA
6,1,97.481.921-7,7,13,8,1,24,OK
4,1,12.107.220-6,7,15,8,1,24,CERRAR ENTRADA
8,1,52.306.405-5,7,15,8,1,24,CERRAR ENTRADA
3,1,74.422.079-1,7,19,8,1,24,ASIGNAR SALIDA
4,1,60.229.125-2,7,19,8,1,24,OK
6,1,14.088.111-8,7,20,8,1,24,OK
3,1,95.848.139-7,7,22,8,1,24,OK
6,1,68.437.369-5,7,23,8,1,24,OK
5,1,90.865.220-6,7,23,8,1,24,OK
6,1,59.463.875-4,7,24,8,1,24,CERRAR ENTRADA
4,1,59.670.410-4,7,25,8,1,24,OK
3,1,17.236.230-3,7,25,8,1,24,OK
4,1,91.858.171-6,7,26,8,1,24,OK
6,1,74.266.075-6,7,27,8,1,24,OK
4,1,84.576.027-3,7,28,8,1,24,OK
8,1,89.536.145-9,7,28,8,1,24,OK
7,1,42.614.318-2,7,29,8,1,24,ASIGNAR SALIDA
6,1,57.460.943-7,7,29,8,1,24,OK
6,1,26.803.063-9,7,30,8,1,24,INVERTIR MARCAJE
6,1,21.509.829-9,7,30,8,1,24,OK
7,1,38.047.327-9,7,31,8,1,24,OK
4,1,65.873.126-3,7,31,8,1,24,CERRAR ENTRADA
7,1,81.388.412-2,7,31,8,1,24,OK
1,1,49.107.383-5,7,31,8,1,24,OK
2,1,83.176.260-2,7,32,8,1,24,OK
6,1,43.782.809-1,7,32,8,1,24,OK
6,1,64.651.540-2,7,33,8,1,24,OK
6,1,45.992.041-2,7,34,8,1,24,OK
6,1,51.950.406-5,7,34,8,1,24,OK
6,1,28.027.244-7,7,35,8,1,24,OK
4,1,48.230.571-6,7,35,8,1,24,OK
4,1,33.770.478-6,7,36,8,1,24,ASIGNAR SALIDA
4,1,91.917.288-9,7,37,8,1,24,OK
2,1,22.048.763-2,7,37,8,1,24,OK
4,1,55.466.478-9,7,38,8,1,24,OK
7,1,25.794.953-5,7,38,8,1,24,OK
1,1,58.050.794-8,7,38,8,1,24,OK
4,1,45.302.440-1,7,38,8,1,24,OK
5,1,54.080.296-1,7,38,8,1,24,OK
5,1,70.088.902-8,7,38,8,1,24,INVERTIR MARCAJE
4,1,12.956.950-7,7,38,8,1,24,INVERTIR MARCAJE
7,1,54.809.012-6,7,39,8,1,24,OK
2,1,50.297.696-1,7,41,8,1,24,ASIGNAR SALIDA
6,1,70.708.534-1,7,41,8,1,24,OK
2,1,75.518.000-9,7,41,8,1,24,OK
3,1,17.618.301-5,7,41,8,1,24,CERRAR ENTRADA
3,1,62.059.701-3,7,42,8,1,24,OK
6,1,10.751.335-6,7,42,8,1,24,OK
3,1,11.802.637-5,7,43,8,1,24,OK
8,1,14.473.325-1,7,43,8,1,24,OK
3,1,88.634.613-6,7,44,8,1,24,OK
6,1,80.051.130-1,7,44,8,1,24,OK
4,1,86.161.494-1,7,45,8,1,24,OK
4,1,42.054.072-6,7,46,8,1,24,ASIGNAR SALIDA
6,1,82.275.284-5,7,47,8,1,24,OK
8,1,27.323.846-3,7,47,8,1,24,CERRAR ENTRADA
4,1,79.219.010-6,7,48,8,1,24,OK
1,1,94.962.822-4,7,48,8,1,24,ASIGNAR SALIDA
6,1,73.487.889-8,7,48,8,1,24,ASIGNAR SALIDA
4,1,69.606.191-9,7,49,8,1,24,OK
4,1,88.659.605-3,7,49,8,1,24,OK
8,1,18.813.741-6,7,49,8,1,24,OK
4,1,15.629.209-9,7,49,8,1,24,OK
4,1,37.004.479-3,7,49,8,1,24,OK
1,1,38.268.682-4,7,49,8,1,24,CERRAR ENTRADA
4,1,71.146.347-7,7,49,8,1,24,OK
6,1,85.847.464-7,7,50,8,1,24,ASIGNAR SALIDA
6,1,27.490.395-7,7,51,8,1,24,OK
7,1,63.974.526-9,7,51,8,1,24,INVERTIR MARCAJE
6,1,40.300.141-2,7,51,8,1,24,CERRAR ENTRADA
4,1,98.852.821-2,7,51,8,1,24,OK
6,1,59.549.113-4,7,51,8,1,24,OK
3,1,46.963.021-8,7,51,8,1,24,OK
2,1,83.496.515-9,7,52,8,1,24,OK
4,1,41.426.514-8,7,52,8,1,24,ASIGNAR SALIDA
7,1,49.251.305-4,7,52,8,1,24,OK
8,1,69.900.049-7,7,53,8,1,24,OK
3,1,97.788.211-3,7,53,8,1,24,OK
3,1,86.033.574-6,7,54,8,1,24,OK
6,1,83.516.047-5,7,54,8,1,24,OK
7,1,46.623.880-8,7,54,8,1,24,OK
6,1,90.520.313-7,7,54,8,1,24,CERRAR ENTRADA
6,1,83.313.792-6,7,54,8,1,24,OK
6,1,50.692.417-5,7,54,8,1,24,OK
6,1,68.875.203-6,7,55,8,1,24,OK
6,1,65.126.915-9,7,55,8,1,24,OK
1,1,88.283.634-3,7,56,8,1,24,OK
6,1,90.792.841-7,7,56,8,1,24,OK
6,1,10.683.486-5,7,57,8,1,24,CERRAR ENTRADA
1,1,81.170.673-9,7,57,8,1,24,OK
6,1,96.174.912-8,7,57,8,1,24,OK
6,1,65.813.736-3,7,57,8,1,24,OK
7,1,48.465.465-7,7,57,8,1,24,OK
3,1,99.856.787-5,7,57,8,1,24,OK
7,1,41.085.778-4,7,58,8,1,24,OK
6,1,77.408.245-4,7,58,8,1,24,OK
6,1,86.623.071-2,7,58,8,1,24,OK
2,1,45.531.396-4,7,58,8,1,24,ASIGNAR SALIDA
6,1,92.058.445-7,7,58,8,1,24,OK
7,1,12.830.088-5,7,58,8,1,24,ASIGNAR SALIDA
6,1,34.185.017-8,7,59,8,1,24,OK
3,1,15.184.913-1,7,59,8,1,24,OK
4,1,55.983.847-3,7,59,8,1,24,OK
4,1,10.958.548-6,7,59,8,1,24,OK
6,1,82.303.446-7,8,0,8,1,24,OK
1,1,54.933.792-3,8,0,8,1,24,OK
7,1,50.618.829-8,8,0,8,1,24,OK
3,1,27.340.138-5,8,0,8,1,24,OK
6,1,21.086.111-3,8,1,8,1,24,OK
2,1,27.499.901-5,8,1,8,1,24,OK
1,1,13.791.352-5,8,1,8,1,24,OK
6,1,22.162.912-3,8,1,8,1,24,OK
3,1,32.785.909-4,8,1,8,1,24,INVERTIR MARCAJE
7,1,28.110.206-9,8,1,8,1,24,OK
1,1,40.045.338-6,8,2,8,1,24,OK
4,1,16.398.646-2,8,2,8,1,24,CERRAR ENTRADA
6,1,41.609.868-2,8,2,8,1,24,CERRAR ENTRADA
6,1,19.445.369-2,8,2,8,1,24,OK
8,1,13.351.238-6,8,2,8,1,24,INVERTIR MARCAJE
3,1,98.951.239-2,8,3,8,1,24,OK
6,1,23.562.338-7,8,4,8,1,24,OK
6,1,74.115.614-2,8,4,8,1,24,OK
6,1,73.948.760-9,8,4,8,1,24,OK
2,1,37.122.116-2,8,5,8,1,24,CERRAR ENTRADA
6,1,76.932.087-4,8,5,8,1,24,INVERTIR MARCAJE
7,1,68.923.136-2,8,5,8,1,24,OK
8,1,49.732.756-8,8,5,8,1,24,OK
7,1,86.564.891-1,8,5,8,1,24,OK
8,1,48.982.444-1,8,5,8,1,24,OK
6,1,74.851.244-3,8,6,8,1,24,OK
8,1,33.945.734-8,8,7,8,1,24,OK
1,1,59.844.600-8,8,7,8,1,24,OK
6,1,41.288.889-5,8,7,8,1,24,OK
1,1,95.696.944-8,8,7,8,1,24,INVERTIR MARCAJE
1,1,47.818.877-2,8,9,8,1,24,OK
3,1,58.373.045-7,8,9,8,1,24,ASIGNAR SALIDA
1,1,61.538.504-7,8,9,8,1,24,INVERTIR MARCAJE
1,1,58.986.732-2,8,10,8,1,24,OK
6,1,75.537.358-2,8,11,8,1,24,INVERTIR MARCAJE
3,1,25.652.861-9,8,14,8,1,24,CERRAR ENTRADA
6,1,58.176.145-6,8,17,8,1,24,OK
8,1,71.770.470-3,8,19,8,1,24,OK
6,1,91.952.251-5,8,20,8,1,24,OK
1,1,48.013.879-4,8,21,8,1,24,OK
7,1,31.823.292-6,8,23,8,1,24,OK
8,1,22.598.761-1,8,25,8,1,24,OK
7,1,60.966.566-7,8,27,8,1,24,OK
3,1,48.160.264-6,8,27,8,1,24,CERRAR ENTRADA
1,1,28.202.896-9,8,31,8,1,24,OK
8,1,31.440.118-1,8,31,8,1,24,OK
8,1,47.587.050-9,8,32,8,1,24,OK
6,1,67.788.407-2,8,34,8,1,24,OK
6,1,67.650.847-7,8,34,8,1,24,OK
1,1,40.411.527-4,8,37,8,1,24,OK
3,1,38.912.675-6,8,41,8,1,24,OK
3,1,19.023.879-7,8,57,8,1,24,OK
3,1,67.205.628-3,8,58,8,1,24,OK
3,1,62.380.464-2,9,12,8,1,24,OK
6,1,65.033.530-2,10,57,8,1,24,OK
7,1,93.967.329-6,11,44,8,1,24,CERRAR ENTRADA
5,3,43.160.361-7,12,6,8,1,24,OK
4,1,98.926.777-6,12,19,8,1,24,OK
4,3,83.214.524-6,13,0,8,1,24,OK
3,3,16.466.205-4,13,0,8,1,24,OK
2,3,23.466.401-3,13,1,8,1,24,OK
2,3,74.701.240-2,13,1,8,1,24,OK
1,3,70.888.073-9,13,30,8,1,24,OK
2,3,33.885.915-2,14,1,8,1,24,OK
6,1,19.225.350-3,14,2,8,1,24,CERRAR ENTRADA
3,3,73.102.064-3,14,8,8,1,24,OK
7,3,63.260.003-9,15,3,8,1,24,OK
3,3,74.125.752-7,15,8,8,1,24,INVERTIR MARCAJE
1,3,10.457.021-9,16,0,8,1,24,OK
6,3,98.640.199-7,16,1,8,1,24,CERRAR ENTRADA
6,3,85.980.142-4,16,4,8,1,24,OK
3,3,56.478.813-7,16,9,8,1,24,OK
3,3,50.507.871-5,16,9,8,1,24,OK
4,3,56.701.849-2,16,28,8,1,24,OK
3,3,17.323.222-3,16,29,8,1,24,OK
3,3,21.931.928-3,16,30,8,1,24,OK
4,3,22.038.806-1,16,30,8,1,24,OK
3,3,78.066.333-4,16,30,8,1,24,OK
3,3,46.810.906-1,16,30,8,1,24,OK
4,3,38.212.647-7,16,30,8,1,24,OK
7,3,42.209.415-5,16,30,8,1,24,OK
4,3,28.602.307-1,16,30,8,1,24,ASIGNAR SALIDA
4,3,35.243.248-5,16,31,8,1,24,OK
4,3,93.812.126-3,16,31,8,1,24,OK
4,3,70.461.768-1,16,31,8,1,24,OK
6,3,61.236.514-3,16,31,8,1,24,OK
8,3,75.163.784-8,16,31,8,1,24,OK
3,3,27.597.537-5,16,32,8,1,24,INVERTIR MARCAJE
7,3,48.444.999-8,16,33,8,1,24,OK
4,3,15.093.148-5,16,37,8,1,24,OK
8,3,81.556.794-8,16,38,8,1,24,OK
6,3,30.785.258-9,16,46,8,1,24,OK
6,3,40.115.033-7,16,49,8,1,24,OK
8,3,32.024.536-8,16,51,8,1,24,OK
4,3,54.339.103-2,17,0,8,1,24,OK
1,3,48.954.195-8,17,0,8,1,24,CERRAR ENTRADA
4,3,57.986.311-1,17,0,8,1,24,OK
7,3,90.558.701-2,17,0,8,1,24,OK
1,3,89.568.498-5,17,0,8,1,24,OK
4,3,44.205.692-8,17,0,8,1,24,ASIGNAR SALIDA
4,3,96.155.890-4,17,0,8,1,24,INVERTIR MARCAJE
8,3,10.916.832-6,17,0,8,1,24,OK
1,3,37.448.939-5,17,0,8,1,24,OK
7,3,67.881.051-1,17,0,8,1,24,ASIGNAR SALIDA
1,3,16.829.860-9,17,0,8,1,24,OK
2,3,27.129.268-9,17,0,8,1,24,OK
4,3,94.980.320-8,17,0,8,1,24,OK
5,3,16.755.242-8,17,0,8,1,24,OK
7,3,87.928.776-2,17,0,8,1,24,OK
1,3,20.690.106-3,17,1,8,1,24,OK
4,3,51.774.036-8,17,1,8,1,24,OK
4,3,21.807.283-3,17,1,8,1,24,ASIGNAR SALIDA
2,3,33.197.011-6,17,1,8,1,24,OK
4,3,22.260.398-7,17,1,8,1,24,OK
3,3,12.652.669-5,17,1,8,1,24,OK
4,3,63.034.943-1,17,1,8,1,24,OK
6,3,76.481.280-6,17,1,8,1,24,OK
1,3,56.735.140-6,17,1,8,1,24,INVERTIR MARCAJE
3,3,53.030.207-6,17,1,8,1,24,OK
4,3,24.207.303-6,17,1,8,1,24,OK
6,3,20.444.553-2,17,1,8,1,24,OK
2,3,94.007.163-1,17,1,8,1,24,INVERTIR MARCAJE
4,3,25.584.677-7,17,1,8,1,24,OK
4,3,49.666.069-2,17,1,8,1,24,OK
4,3,21.783.637-3,17,1,8,1,24,OK
4,3,48.539.671-3,17,1,8,1,24,INVERTIR MARCAJE
4,3,88.259.199-3,17,2,8,1,24,ASIGNAR SALIDA
4,3,76.678.920-1,17,2,8,1,24,CERRAR ENTRADA
8,3,29.286.093-3,17,2,8,1,24,OK
7,3,70.343.790-4,17,2,8,1,24,OK
4,3,21.385.952-9,17,2,8,1,24,OK
3,3,75.701.239-4,17,2,8,1,24,OK
2,3,36.616.423-9,17,2,8,1,24,OK
3,3,78.376.762-9,17,2,8,1,24,OK
6,3,51.016.699-3,17,2,8,1,24,OK
4,3,58.120.723-6,17,2,8,1,24,CERRAR ENTRADA
1,3,52.831.848-4,17,2,8,1,24,CERRAR ENTRADA
6,3,27.238.579-8,17,2,8,1,24,OK
7,3,78.880.876-2,17,2,8,1,24,OK
6,3,30.036.980-4,17,2,8,1,24,INVERTIR MARCAJE
3,3,16.994.414-3,17,3,8,1,24,OK
4,3,94.010.016-3,17,3,8,1,24,OK
1,3,69.885.423-8,17,3,8,1,24,CERRAR ENTRADA
4,3,93.442.364-7,17,3,8,1,24,OK
7,3,52.795.913-2,17,3,8,1,24,OK
4,3,56.872.188-2,17,3,8,1,24,CERRAR ENTRADA
3,3,89.444.114-3,17,3,8,1,24,OK
8,3,85.097.039-5,17,3,8,1,24,OK
4,3,84.210.661-7,17,3,8,1,24,OK
1,3,82.233.238-5,17,4,8,1,24,OK
3,3,45.579.965-4,17,4,8,1,24,OK
6,3,56.257.492-9,17,4,8,1,24,OK
3,3,98.783.989-2,17,4,8,1,24,OK
6,3,97.435.578-5,17,4,8,1,24,OK
1,3,27.006.151-2,17,4,8,1,24,OK
3,3,30.459.692-5,17,4,8,1,24,OK
6,3,17.037.026-6,17,4,8,1,24,OK
3,3,51.214.869-6,17,4,8,1,24,OK
6,3,47.581.151-5,17,4,8,1,24,ASIGNAR SALIDA
6,3,32.774.593-6,17,5,8,1,24,INVERTIR MARCAJE
3,3,70.041.975-4,17,5,8,1,24,OK
6,3,11.392.504-7,17,5,8,1,24,OK
6,3,19.111.078-3,17,5,8,1,24,OK
6,3,56.344.241-5,17,5,8,1,24,CERRAR ENTRADA
6,3,80.666.969-5,17,6,8,1,24,INVERTIR MARCAJE
6,3,52.265.396-1,17,6,8,1,24,OK
7,3,85.861.560-8,17,6,8,1,24,ASIGNAR SALIDA
6,3,28.906.342-1,17,6,8,1,24,OK
6,3,66.931.843-6,17,6,8,1,24,OK
7,3,82.507.458-7,17,6,8,1,24,OK
6,3,21.406.673-3,17,6,8,1,24,OK
7,3,14.898.736-4,17,6,8,1,24,OK
8,3,13.578.598-1,17,6,8,1,24,OK
3,3,51.035.820-7,17,6,8,1,24,OK
6,3,17.579.888-9,17,7,8,1,24,OK
6,3,65.907.812-3,17,7,8,1,24,OK
6,3,31.531.493-7,17,9,8,1,24,CERRAR ENTRADA
6,3,51.841.795-4,17,11,8,1,24,ASIGNAR SALIDA
6,3,24.598.486-5,17,12,8,1,24,OK
7,3,34.157.520-8,17,12,8,1,24,OK
6,3,67.299.079-7,17,12,8,1,24,OK
5,3,26.205.657-3,17,13,8,1,24,OK
1,3,82.562.143-9,17,13,8,1,24,OK
6,3,43.641.582-6,17,14,8,1,24,OK
1,3,82.841.988-6,17,14,8,1,24,OK
1,3,10.876.781-7,17,15,8,1,24,OK
6,3,77.593.591-4,17,17,8,1,24,INVERTIR MARCAJE
6,3,31.504.628-3,17,17,8,1,24,OK
7,3,81.721.524-9,17,18,8,1,24,OK
6,3,60.241.260-8,17,18,8,1,24,OK
7,3,46.432.500-5,17,19,8,1,24,OK
6,3,47.467.179-7,17,20,8,1,24,OK
6,3,86.093.123-4,17,21,8,1,24,OK
1,3,89.585.376-3,17,25,8,1,24,OK
6,3,47.351.317-2,17,30,8,1,24,OK
6,3,31.865.939-6,17,30,8,1,24,OK
7,3,55.095.861-2,17,30,8,1,24,OK
8,3,98.592.846-1,17,30,8,1,24,INVERTIR MARCAJE
1,3,94.491.409-1,17,30,8,1,24,OK
8,3,35.846.319-1,17,30,8,1,24,CERRAR ENTRADA
8,3,93.455.507-2,17,30,8,1,24,OK
1,3,13.781.783-2,17,30,8,1,24,OK
5,3,43.349.207-9,17,32,8,1,24,OK
6,3,18.282.680-7,17,32,8,1,24,OK
8,3,17.224.837-1,17,32,8,1,24,OK
8,3,31.043.104-2,17,34,8,1,24,OK
6,3,79.581.270-4,17,34,8,1,24,OK
8,3,59.646.053-4,17,34,8,1,24,INVERTIR MARCAJE
8,3,37.526.351-3,17,34,8,1,24,INVERTIR MARCAJE
2,3,10.335.284-4,17,39,8,1,24,OK
8,3,58.690.164-2,17,50,8,1,24,INVERTIR MARCAJE
6,3,67.832.834-1,18,1,8,1,24,OK
6,3,69.019.117-2,18,2,8,1,24,OK
6,3,33.830.924-6,18,2,8,1,24,ASIGNAR SALIDA
6,3,11.728.789-6,18,2,8,1,24,OK
6,3,99.761.296-3,18,7,8,1,24,OK
6,3,28.705.268-3,18,13,8,1,24,CERRAR ENTRADA
6,3,35.431.285-3,18,21,8,1,24,OK
6,3,86.372.202-7,18,37,8,1,24,OK
6,3,89.708.362-2,18,37,8,1,24,OK
6,3,19.953.076-9,18,38,8,1,24,INVERTIR MARCAJE
6,3,69.408.790-3,18,40,8,1,24,OK
6,3,86.725.285-5,18,40,8,1,24,CERRAR ENTRADA
6,3,75.451.871-8,18,41,8,1,24,OK
6,3,41.719.610-2,18,53,8,1,24,OK
6,3,71.930.694-9,20,15,8,1,24,ASIGNAR SALIDA
